outdoor_dry_bulb_temperature,outdoor_relative_humidity,diffuse_solar_irradiance,direct_solar_irradiance,outdoor_dry_bulb_temperature_predicted_1,outdoor_dry_bulb_temperature_predicted_2,outdoor_dry_bulb_temperature_predicted_3,outdoor_relative_humidity_predicted_1,outdoor_relative_humidity_predicted_2,outdoor_relative_humidity_predicted_3,diffuse_solar_irradiance_predicted_1,diffuse_solar_irradiance_predicted_2,diffuse_solar_irradiance_predicted_3,direct_solar_irradiance_predicted_1,direct_solar_irradiance_predicted_2,direct_solar_irradiance_predicted_3
26.000000,89.680000,126.410000,329.530000,25.400000,24.440000,23.910000,94.840000,98.750000,100.000000,65.180000,0.000000,0.000000,48.990000,0.000000,0.000000
25.400000,94.840000,65.180000,48.990000,24.440000,23.910000,23.750000,98.750000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.440000,98.750000,0.000000,0.000000,23.910000,23.750000,23.600000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.910000,100.000000,0.000000,0.000000,23.750000,23.600000,23.470000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.750000,100.000000,0.000000,0.000000,23.600000,23.470000,23.220000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.600000,100.000000,0.000000,0.000000,23.470000,23.220000,22.940000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.470000,100.000000,0.000000,0.000000,23.220000,22.940000,22.750000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.220000,100.000000,0.000000,0.000000,22.940000,22.750000,22.620000,100.000000,100.000000,99.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.940000,100.000000,0.000000,0.000000,22.750000,22.620000,22.530000,100.000000,99.910000,99.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.750000,100.000000,0.000000,0.000000,22.620000,22.530000,22.410000,99.910000,99.570000,99.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.620000,99.910000,0.000000,0.000000,22.530000,22.410000,22.290000,99.570000,99.360000,99.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.530000,99.570000,0.000000,0.000000,22.410000,22.290000,22.560000,99.360000,99.280000,99.070000,0.000000,0.000000,54.520000,0.000000,0.000000,31.100000
22.410000,99.360000,0.000000,0.000000,22.290000,22.560000,23.670000,99.280000,99.070000,98.860000,0.000000,54.520000,162.140000,0.000000,31.100000,134.730000
22.290000,99.280000,0.000000,0.000000,22.560000,23.670000,24.440000,99.070000,98.860000,98.290000,54.520000,162.140000,203.070000,31.100000,134.730000,264.660000
22.560000,99.070000,54.520000,31.100000,23.670000,24.440000,25.010000,98.860000,98.290000,96.880000,162.140000,203.070000,258.640000,134.730000,264.660000,366.610000
23.670000,98.860000,162.140000,134.730000,24.440000,25.010000,25.250000,98.290000,96.880000,94.480000,203.070000,258.640000,272.640000,264.660000,366.610000,411.990000
24.440000,98.290000,203.070000,264.660000,25.010000,25.250000,25.590000,96.880000,94.480000,91.070000,258.640000,272.640000,269.820000,366.610000,411.990000,525.100000
25.010000,96.880000,258.640000,366.610000,25.250000,25.590000,25.980000,94.480000,91.070000,86.820000,272.640000,269.820000,333.120000,411.990000,525.100000,308.730000
25.250000,94.480000,272.640000,411.990000,25.590000,25.980000,26.400000,91.070000,86.820000,82.740000,269.820000,333.120000,318.740000,525.100000,308.730000,326.700000
25.590000,91.070000,269.820000,525.100000,25.980000,26.400000,26.490000,86.820000,82.740000,81.380000,333.120000,318.740000,239.080000,308.730000,326.700000,396.620000
25.980000,86.820000,333.120000,308.730000,26.400000,26.490000,26.240000,82.740000,81.380000,83.130000,318.740000,239.080000,188.370000,326.700000,396.620000,489.800000
26.400000,82.740000,318.740000,326.700000,26.490000,26.240000,25.720000,81.380000,83.130000,88.380000,239.080000,188.370000,129.580000,396.620000,489.800000,353.170000
26.490000,81.380000,239.080000,396.620000,26.240000,25.720000,25.230000,83.130000,88.380000,93.550000,188.370000,129.580000,66.730000,489.800000,353.170000,51.960000
26.240000,83.130000,188.370000,489.800000,25.720000,25.230000,25.090000,88.380000,93.550000,88.440000,129.580000,66.730000,0.000000,353.170000,51.960000,0.000000
25.720000,88.380000,129.580000,353.170000,25.230000,25.090000,25.060000,93.550000,88.440000,86.340000,66.730000,0.000000,0.000000,51.960000,0.000000,0.000000
25.230000,93.550000,66.730000,51.960000,25.090000,25.060000,25.000000,88.440000,86.340000,85.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.090000,88.440000,0.000000,0.000000,25.060000,25.000000,24.870000,86.340000,85.730000,85.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.060000,86.340000,0.000000,0.000000,25.000000,24.870000,24.730000,85.730000,85.630000,85.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,85.730000,0.000000,0.000000,24.870000,24.730000,24.470000,85.630000,85.790000,86.680000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.870000,85.630000,0.000000,0.000000,24.730000,24.470000,24.100000,85.790000,86.680000,88.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.730000,85.790000,0.000000,0.000000,24.470000,24.100000,23.670000,86.680000,88.300000,90.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.470000,86.680000,0.000000,0.000000,24.100000,23.670000,23.220000,88.300000,90.400000,92.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.100000,88.300000,0.000000,0.000000,23.670000,23.220000,22.800000,90.400000,92.700000,94.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.670000,90.400000,0.000000,0.000000,23.220000,22.800000,22.530000,92.700000,94.930000,96.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.220000,92.700000,0.000000,0.000000,22.800000,22.530000,22.350000,94.930000,96.490000,97.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.800000,94.930000,0.000000,0.000000,22.530000,22.350000,22.600000,96.490000,97.500000,98.430000,0.000000,0.000000,28.400000,0.000000,0.000000,0.000000
22.530000,96.490000,0.000000,0.000000,22.350000,22.600000,23.740000,97.500000,98.430000,97.860000,0.000000,28.400000,86.500000,0.000000,0.000000,0.000000
22.350000,97.500000,0.000000,0.000000,22.600000,23.740000,24.690000,98.430000,97.860000,96.240000,28.400000,86.500000,143.350000,0.000000,0.000000,0.000000
22.600000,98.430000,28.400000,0.000000,23.740000,24.690000,25.420000,97.860000,96.240000,91.660000,86.500000,143.350000,189.700000,0.000000,0.000000,1.150000
23.740000,97.860000,86.500000,0.000000,24.690000,25.420000,26.150000,96.240000,91.660000,85.760000,143.350000,189.700000,306.610000,0.000000,1.150000,14.770000
24.690000,96.240000,143.350000,0.000000,25.420000,26.150000,26.650000,91.660000,85.760000,81.600000,189.700000,306.610000,285.940000,1.150000,14.770000,2.390000
25.420000,91.660000,189.700000,1.150000,26.150000,26.650000,26.650000,85.760000,81.600000,81.180000,306.610000,285.940000,285.020000,14.770000,2.390000,12.350000
26.150000,85.760000,306.610000,14.770000,26.650000,26.650000,26.440000,81.600000,81.180000,82.940000,285.940000,285.020000,309.920000,2.390000,12.350000,22.580000
26.650000,81.600000,285.940000,2.390000,26.650000,26.440000,26.110000,81.180000,82.940000,85.630000,285.020000,309.920000,266.110000,12.350000,22.580000,369.700000
26.650000,81.180000,285.020000,12.350000,26.440000,26.110000,25.720000,82.940000,85.630000,89.400000,309.920000,266.110000,170.260000,22.580000,369.700000,378.020000
26.440000,82.940000,309.920000,22.580000,26.110000,25.720000,25.280000,85.630000,89.400000,93.330000,266.110000,170.260000,114.800000,369.700000,378.020000,270.060000
26.110000,85.630000,266.110000,369.700000,25.720000,25.280000,24.770000,89.400000,93.330000,96.710000,170.260000,114.800000,64.810000,378.020000,270.060000,29.000000
25.720000,89.400000,170.260000,378.020000,25.280000,24.770000,24.170000,93.330000,96.710000,95.800000,114.800000,64.810000,0.000000,270.060000,29.000000,0.000000
25.280000,93.330000,114.800000,270.060000,24.770000,24.170000,23.840000,96.710000,95.800000,93.540000,64.810000,0.000000,0.000000,29.000000,0.000000,0.000000
24.770000,96.710000,64.810000,29.000000,24.170000,23.840000,23.720000,95.800000,93.540000,91.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.170000,95.800000,0.000000,0.000000,23.840000,23.720000,23.660000,93.540000,91.490000,89.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.840000,93.540000,0.000000,0.000000,23.720000,23.660000,23.620000,91.490000,89.440000,87.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.720000,91.490000,0.000000,0.000000,23.660000,23.620000,23.550000,89.440000,87.550000,86.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.660000,89.440000,0.000000,0.000000,23.620000,23.550000,23.270000,87.550000,86.140000,86.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.620000,87.550000,0.000000,0.000000,23.550000,23.270000,22.810000,86.140000,86.490000,88.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.550000,86.140000,0.000000,0.000000,23.270000,22.810000,22.340000,86.490000,88.640000,91.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.270000,86.490000,0.000000,0.000000,22.810000,22.340000,22.010000,88.640000,91.290000,93.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.810000,88.640000,0.000000,0.000000,22.340000,22.010000,21.770000,91.290000,93.030000,94.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.340000,91.290000,0.000000,0.000000,22.010000,21.770000,21.620000,93.030000,94.000000,94.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.010000,93.030000,0.000000,0.000000,21.770000,21.620000,21.870000,94.000000,94.190000,96.090000,0.000000,0.000000,22.620000,0.000000,0.000000,0.000000
21.770000,94.000000,0.000000,0.000000,21.620000,21.870000,22.640000,94.190000,96.090000,97.190000,0.000000,22.620000,66.860000,0.000000,0.000000,0.000000
21.620000,94.190000,0.000000,0.000000,21.870000,22.640000,23.400000,96.090000,97.190000,94.640000,22.620000,66.860000,110.620000,0.000000,0.000000,0.000000
21.870000,96.090000,22.620000,0.000000,22.640000,23.400000,24.460000,97.190000,94.640000,89.690000,66.860000,110.620000,118.250000,0.000000,0.000000,17.910000
22.640000,97.190000,66.860000,0.000000,23.400000,24.460000,25.250000,94.640000,89.690000,79.960000,110.620000,118.250000,179.400000,0.000000,17.910000,0.080000
23.400000,94.640000,110.620000,0.000000,24.460000,25.250000,26.040000,89.690000,79.960000,76.480000,118.250000,179.400000,174.500000,17.910000,0.080000,0.480000
24.460000,89.690000,118.250000,17.910000,25.250000,26.040000,26.570000,79.960000,76.480000,74.630000,179.400000,174.500000,170.600000,0.080000,0.480000,12.300000
25.250000,79.960000,179.400000,0.080000,26.040000,26.570000,26.790000,76.480000,74.630000,74.310000,174.500000,170.600000,253.750000,0.480000,12.300000,0.000000
26.040000,76.480000,174.500000,0.480000,26.570000,26.790000,26.750000,74.630000,74.310000,75.410000,170.600000,253.750000,221.440000,12.300000,0.000000,0.000000
26.570000,74.630000,170.600000,12.300000,26.790000,26.750000,26.330000,74.310000,75.410000,79.460000,253.750000,221.440000,206.690000,0.000000,0.000000,45.240000
26.790000,74.310000,253.750000,0.000000,26.750000,26.330000,25.730000,75.410000,79.460000,86.380000,221.440000,206.690000,135.990000,0.000000,45.240000,39.890000
26.750000,75.410000,221.440000,0.000000,26.330000,25.730000,25.060000,79.460000,86.380000,92.920000,206.690000,135.990000,48.680000,45.240000,39.890000,4.250000
26.330000,79.460000,206.690000,45.240000,25.730000,25.060000,24.830000,86.380000,92.920000,85.790000,135.990000,48.680000,0.000000,39.890000,4.250000,0.000000
25.730000,86.380000,135.990000,39.890000,25.060000,24.830000,24.660000,92.920000,85.790000,84.430000,48.680000,0.000000,0.000000,4.250000,0.000000,0.000000
25.060000,92.920000,48.680000,4.250000,24.830000,24.660000,24.520000,85.790000,84.430000,83.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.830000,85.790000,0.000000,0.000000,24.660000,24.520000,24.450000,84.430000,83.960000,83.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.660000,84.430000,0.000000,0.000000,24.520000,24.450000,24.270000,83.960000,83.560000,83.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.520000,83.960000,0.000000,0.000000,24.450000,24.270000,24.020000,83.560000,83.950000,84.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.450000,83.560000,0.000000,0.000000,24.270000,24.020000,23.650000,83.950000,84.540000,86.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.270000,83.950000,0.000000,0.000000,24.020000,23.650000,23.330000,84.540000,86.160000,87.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.020000,84.540000,0.000000,0.000000,23.650000,23.330000,23.170000,86.160000,87.500000,87.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.650000,86.160000,0.000000,0.000000,23.330000,23.170000,23.080000,87.500000,87.880000,87.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.330000,87.500000,0.000000,0.000000,23.170000,23.080000,22.940000,87.880000,87.900000,88.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.170000,87.880000,0.000000,0.000000,23.080000,22.940000,22.740000,87.900000,88.230000,88.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.080000,87.900000,0.000000,0.000000,22.940000,22.740000,22.710000,88.230000,88.770000,90.700000,0.000000,0.000000,48.470000,0.000000,0.000000,42.170000
22.940000,88.230000,0.000000,0.000000,22.740000,22.710000,23.590000,88.770000,90.700000,95.710000,0.000000,48.470000,127.760000,0.000000,42.170000,252.640000
22.740000,88.770000,0.000000,0.000000,22.710000,23.590000,24.870000,90.700000,95.710000,86.980000,48.470000,127.760000,165.030000,42.170000,252.640000,426.340000
22.710000,90.700000,48.470000,42.170000,23.590000,24.870000,26.350000,95.710000,86.980000,74.710000,127.760000,165.030000,235.600000,252.640000,426.340000,458.230000
23.590000,95.710000,127.760000,252.640000,24.870000,26.350000,27.360000,86.980000,74.710000,70.460000,165.030000,235.600000,234.080000,426.340000,458.230000,466.260000
24.870000,86.980000,165.030000,426.340000,26.350000,27.360000,28.020000,74.710000,70.460000,68.700000,235.600000,234.080000,269.660000,458.230000,466.260000,374.240000
26.350000,74.710000,235.600000,458.230000,27.360000,28.020000,28.450000,70.460000,68.700000,67.900000,234.080000,269.660000,299.750000,466.260000,374.240000,358.060000
27.360000,70.460000,234.080000,466.260000,28.020000,28.450000,28.660000,68.700000,67.900000,67.920000,269.660000,299.750000,297.300000,374.240000,358.060000,318.040000
28.020000,68.700000,269.660000,374.240000,28.450000,28.660000,28.600000,67.900000,67.920000,68.850000,299.750000,297.300000,216.810000,358.060000,318.040000,322.650000
28.450000,67.900000,299.750000,358.060000,28.660000,28.600000,28.310000,67.920000,68.850000,71.310000,297.300000,216.810000,189.190000,318.040000,322.650000,447.560000
28.660000,67.920000,297.300000,318.040000,28.600000,28.310000,27.770000,68.850000,71.310000,76.220000,216.810000,189.190000,113.220000,322.650000,447.560000,366.300000
28.600000,68.850000,216.810000,322.650000,28.310000,27.770000,27.140000,71.310000,76.220000,84.430000,189.190000,113.220000,65.270000,447.560000,366.300000,99.670000
28.310000,71.310000,189.190000,447.560000,27.770000,27.140000,26.150000,76.220000,84.430000,87.320000,113.220000,65.270000,0.000000,366.300000,99.670000,0.000000
27.770000,76.220000,113.220000,366.300000,27.140000,26.150000,25.350000,84.430000,87.320000,87.930000,65.270000,0.000000,0.000000,99.670000,0.000000,0.000000
27.140000,84.430000,65.270000,99.670000,26.150000,25.350000,24.660000,87.320000,87.930000,90.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
26.150000,87.320000,0.000000,0.000000,25.350000,24.660000,24.020000,87.930000,90.110000,92.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.350000,87.930000,0.000000,0.000000,24.660000,24.020000,23.480000,90.110000,92.720000,95.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.660000,90.110000,0.000000,0.000000,24.020000,23.480000,23.020000,92.720000,95.150000,97.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.020000,92.720000,0.000000,0.000000,23.480000,23.020000,22.770000,95.150000,97.410000,99.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.480000,95.150000,0.000000,0.000000,23.020000,22.770000,22.580000,97.410000,99.180000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.020000,97.410000,0.000000,0.000000,22.770000,22.580000,22.360000,99.180000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.770000,99.180000,0.000000,0.000000,22.580000,22.360000,22.180000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.580000,100.000000,0.000000,0.000000,22.360000,22.180000,22.050000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.360000,100.000000,0.000000,0.000000,22.180000,22.050000,22.000000,100.000000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
22.180000,100.000000,0.000000,0.000000,22.050000,22.000000,22.690000,100.000000,100.000000,98.810000,0.000000,0.000000,33.580000,0.000000,0.000000,53.950000
22.050000,100.000000,0.000000,0.000000,22.000000,22.690000,24.870000,100.000000,98.810000,89.490000,0.000000,33.580000,98.360000,0.000000,53.950000,198.940000
22.000000,100.000000,0.000000,0.000000,22.690000,24.870000,26.150000,98.810000,89.490000,83.810000,33.580000,98.360000,149.700000,53.950000,198.940000,287.750000
22.690000,98.810000,33.580000,53.950000,24.870000,26.150000,27.240000,89.490000,83.810000,78.210000,98.360000,149.700000,262.390000,198.940000,287.750000,141.540000
24.870000,89.490000,98.360000,198.940000,26.150000,27.240000,27.830000,83.810000,78.210000,76.240000,149.700000,262.390000,324.820000,287.750000,141.540000,202.280000
26.150000,83.810000,149.700000,287.750000,27.240000,27.830000,28.260000,78.210000,76.240000,75.290000,262.390000,324.820000,368.150000,141.540000,202.280000,170.940000
27.240000,78.210000,262.390000,141.540000,27.830000,28.260000,28.540000,76.240000,75.290000,74.600000,324.820000,368.150000,245.360000,202.280000,170.940000,129.060000
27.830000,76.240000,324.820000,202.280000,28.260000,28.540000,28.470000,75.290000,74.600000,76.320000,368.150000,245.360000,201.000000,170.940000,129.060000,38.920000
28.260000,75.290000,368.150000,170.940000,28.540000,28.470000,28.170000,74.600000,76.320000,80.170000,245.360000,201.000000,275.510000,129.060000,38.920000,54.100000
28.540000,74.600000,245.360000,129.060000,28.470000,28.170000,27.820000,76.320000,80.170000,84.650000,201.000000,275.510000,229.920000,38.920000,54.100000,338.830000
28.470000,76.320000,201.000000,38.920000,28.170000,27.820000,27.280000,80.170000,84.650000,90.410000,275.510000,229.920000,163.250000,54.100000,338.830000,178.070000
28.170000,80.170000,275.510000,54.100000,27.820000,27.280000,26.550000,84.650000,90.410000,96.240000,229.920000,163.250000,74.930000,338.830000,178.070000,61.040000
27.820000,84.650000,229.920000,338.830000,27.280000,26.550000,25.630000,90.410000,96.240000,98.780000,163.250000,74.930000,0.000000,178.070000,61.040000,0.000000
27.280000,90.410000,163.250000,178.070000,26.550000,25.630000,25.000000,96.240000,98.780000,99.980000,74.930000,0.000000,0.000000,61.040000,0.000000,0.000000
26.550000,96.240000,74.930000,61.040000,25.630000,25.000000,24.640000,98.780000,99.980000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.630000,98.780000,0.000000,0.000000,25.000000,24.640000,24.540000,99.980000,100.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.000000,99.980000,0.000000,0.000000,24.640000,24.540000,24.490000,100.000000,100.000000,99.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.640000,100.000000,0.000000,0.000000,24.540000,24.490000,24.330000,100.000000,99.840000,99.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.540000,100.000000,0.000000,0.000000,24.490000,24.330000,24.100000,99.840000,99.650000,99.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.490000,99.840000,0.000000,0.000000,24.330000,24.100000,23.880000,99.650000,99.600000,99.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.330000,99.650000,0.000000,0.000000,24.100000,23.880000,23.680000,99.600000,99.550000,99.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.100000,99.600000,0.000000,0.000000,23.880000,23.680000,23.470000,99.550000,99.490000,99.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.880000,99.550000,0.000000,0.000000,23.680000,23.470000,23.250000,99.490000,99.460000,99.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.680000,99.490000,0.000000,0.000000,23.470000,23.250000,23.010000,99.460000,99.360000,99.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.470000,99.460000,0.000000,0.000000,23.250000,23.010000,23.410000,99.360000,99.090000,99.110000,0.000000,0.000000,30.430000,0.000000,0.000000,15.720000
23.250000,99.360000,0.000000,0.000000,23.010000,23.410000,24.470000,99.090000,99.110000,98.820000,0.000000,30.430000,97.760000,0.000000,15.720000,7.990000
23.010000,99.090000,0.000000,0.000000,23.410000,24.470000,25.300000,99.110000,98.820000,96.740000,30.430000,97.760000,166.950000,15.720000,7.990000,3.270000
23.410000,99.110000,30.430000,15.720000,24.470000,25.300000,25.990000,98.820000,96.740000,92.060000,97.760000,166.950000,289.650000,7.990000,3.270000,22.710000
24.470000,98.820000,97.760000,7.990000,25.300000,25.990000,26.830000,96.740000,92.060000,84.680000,166.950000,289.650000,349.090000,3.270000,22.710000,51.330000
25.300000,96.740000,166.950000,3.270000,25.990000,26.830000,27.490000,92.060000,84.680000,78.820000,289.650000,349.090000,360.930000,22.710000,51.330000,174.490000
25.990000,92.060000,289.650000,22.710000,26.830000,27.490000,27.760000,84.680000,78.820000,77.340000,349.090000,360.930000,323.820000,51.330000,174.490000,354.390000
26.830000,84.680000,349.090000,51.330000,27.490000,27.760000,27.810000,78.820000,77.340000,77.650000,360.930000,323.820000,216.410000,174.490000,354.390000,608.750000
27.490000,78.820000,360.930000,174.490000,27.760000,27.810000,27.680000,77.340000,77.650000,78.540000,323.820000,216.410000,205.690000,354.390000,608.750000,400.670000
27.760000,77.340000,323.820000,354.390000,27.810000,27.680000,27.260000,77.650000,78.540000,81.990000,216.410000,205.690000,168.220000,608.750000,400.670000,187.140000
27.810000,77.650000,216.410000,608.750000,27.680000,27.260000,26.670000,78.540000,81.990000,87.550000,205.690000,168.220000,152.890000,400.670000,187.140000,100.630000
27.680000,78.540000,205.690000,400.670000,27.260000,26.670000,25.970000,81.990000,87.550000,93.380000,168.220000,152.890000,49.650000,187.140000,100.630000,53.460000
27.260000,81.990000,168.220000,187.140000,26.670000,25.970000,25.150000,87.550000,93.380000,97.440000,152.890000,49.650000,0.000000,100.630000,53.460000,0.000000
26.670000,87.550000,152.890000,100.630000,25.970000,25.150000,24.630000,93.380000,97.440000,98.340000,49.650000,0.000000,0.000000,53.460000,0.000000,0.000000
25.970000,93.380000,49.650000,53.460000,25.150000,24.630000,24.330000,97.440000,98.340000,98.820000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
25.150000,97.440000,0.000000,0.000000,24.630000,24.330000,24.090000,98.340000,98.820000,99.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.630000,98.340000,0.000000,0.000000,24.330000,24.090000,23.850000,98.820000,99.250000,99.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.330000,98.820000,0.000000,0.000000,24.090000,23.850000,23.640000,99.250000,99.570000,99.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.090000,99.250000,0.000000,0.000000,23.850000,23.640000,23.590000,99.570000,99.500000,98.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.850000,99.570000,0.000000,0.000000,23.640000,23.590000,23.700000,99.500000,98.460000,96.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.640000,99.500000,0.000000,0.000000,23.590000,23.700000,23.730000,98.460000,96.020000,94.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.590000,98.460000,0.000000,0.000000,23.700000,23.730000,23.600000,96.020000,94.300000,94.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.700000,96.020000,0.000000,0.000000,23.730000,23.600000,23.380000,94.300000,94.080000,94.780000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.730000,94.300000,0.000000,0.000000,23.600000,23.380000,23.130000,94.080000,94.780000,95.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
23.600000,94.080000,0.000000,0.000000,23.380000,23.130000,23.160000,94.780000,95.850000,97.330000,0.000000,0.000000,37.630000,0.000000,0.000000,18.220000
23.380000,94.780000,0.000000,0.000000,23.130000,23.160000,24.050000,95.850000,97.330000,98.190000,0.000000,37.630000,121.690000,0.000000,18.220000,36.790000
23.130000,95.850000,0.000000,0.000000,23.160000,24.050000,24.820000,97.330000,98.190000,97.420000,37.630000,121.690000,200.650000,18.220000,36.790000,42.470000
23.160000,97.330000,37.630000,18.220000,24.050000,24.820000,25.590000,98.190000,97.420000,94.870000,121.690000,200.650000,297.740000,36.790000,42.470000,118.540000
24.050000,98.190000,121.690000,36.790000,24.820000,25.590000,26.370000,97.420000,94.870000,90.060000,200.650000,297.740000,374.580000,42.470000,118.540000,125.310000
24.820000,97.420000,200.650000,42.470000,25.590000,26.370000,26.750000,94.870000,90.060000,85.110000,297.740000,374.580000,398.700000,118.540000,125.310000,221.770000
25.590000,94.870000,297.740000,118.540000,26.370000,26.750000,26.920000,90.060000,85.110000,82.540000,374.580000,398.700000,333.270000,125.310000,221.770000,266.300000
26.370000,90.060000,374.580000,125.310000,26.750000,26.920000,27.010000,85.110000,82.540000,81.570000,398.700000,333.270000,222.380000,221.770000,266.300000,429.620000
26.750000,85.110000,398.700000,221.770000,26.920000,27.010000,26.870000,82.540000,81.570000,81.990000,333.270000,222.380000,211.690000,266.300000,429.620000,232.660000
26.920000,82.540000,333.270000,266.300000,27.010000,26.870000,26.570000,81.570000,81.990000,84.380000,222.380000,211.690000,142.810000,429.620000,232.660000,185.450000
27.010000,81.570000,222.380000,429.620000,26.870000,26.570000,26.120000,81.990000,84.380000,89.490000,211.690000,142.810000,104.240000,232.660000,185.450000,100.480000
26.870000,81.990000,211.690000,232.660000,26.570000,26.120000,25.550000,84.380000,89.490000,95.030000,142.810000,104.240000,38.080000,185.450000,100.480000,24.060000
26.570000,84.380000,142.810000,185.450000,26.120000,25.550000,24.920000,89.490000,95.030000,95.100000,104.240000,38.080000,0.000000,100.480000,24.060000,0.000000
26.120000,89.490000,104.240000,100.480000,25.550000,24.920000,24.370000,95.030000,95.100000,95.310000,38.080000,0.000000,0.000000,24.060000,0.000000,0.000000
25.550000,95.030000,38.080000,24.060000,24.920000,24.370000,23.950000,95.100000,95.310000,96.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
24.920000,95.100000,0.000000,0.000000,24.370000,23.950000,23.630000,95.310000,96.440000,97.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
